,Unnamed: 0_x,Unnamed: 0.1,Unnamed: 0.1.1,Deal ID,CEO PBId,usernames_x,Deal Date,tweet_count,tweet_newest,tweet_oldest,tweets_period,tweets_relevant_count,pfp url,network size_x,smile_c,smile_rew_c,smile_aff_c,smile_dom_c,smile_type_c_x,smile_w,smile_rew_w,smile_aff_w,smile_dom_w,smile_type_w_x,Unnamed: 0_y,Deal Size,usernames_y,network size_y,smile_type_c_y,smile_type_w_y
340,340,340,340,174360-07T,119680-21P,John_Powers,14-Jun-2021,296.0,2021-05-25 01:44:56,2008-06-13 16:16:35,ok,10.0,,,1.0,7.0,9.0,7.0,affiliative,1.0,1.7899999999999998,2.25,1.6800000000000002,affiliative,340,4.27,John_Powers,,affiliative,affiliative
341,341,341,341,176427-55T,126511-39P,rishi__mathew,08-Jul-2021,73.0,2021-08-17 04:31:20,2013-09-05 13:09:10,ok,0.0,,,1.0,5.0,7.0,7.0,unclear,1.0,1.96,1.43,2.23,dominant,341,4.28,rishi__mathew,,unclear,dominant
342,342,342,342,181926-91T,35329-60P,davej95,14-Oct-2021,525.0,2022-03-22 19:00:59,2010-09-24 06:25:13,ok,50.0,,,0.0,7.0,9.0,9.0,unclear,0.0,1.95,3.69,3.48,affiliative,342,4.29,davej95,,unclear,affiliative
343,343,343,343,182225-80T,113435-65P,douglaswilber,25-Oct-2021,732.0,2022-05-04 23:08:53,2008-08-21 21:24:26,ok,65.0,,,,,,,,,,,,,343,4.31,douglaswilber,,,
344,344,344,344,183303-46T,250459-03P,ironman_ai,28-Oct-2021,94.0,2021-01-07 23:40:11,2013-10-20 15:45:39,ok,3.0,,,1.0,10.0,8.0,10.0,unclear,1.0,4.0,2.3600000000000003,3.5,rewarding,344,4.31,ironman_ai,,unclear,rewarding
345,345,345,345,183534-13T,171361-81P,StephenSoukup,16-Nov-2021,113.0,2021-10-27 13:23:23,2016-05-05 10:48:55,ok,6.0,,,1.0,8.0,10.0,8.0,affiliative,1.0,2.79,2.09,2.68,rewarding,345,4.32,StephenSoukup,,affiliative,rewarding
346,346,346,346,177623-65T,82650-34P,kishan_guptas,02-Aug-2021,453.0,2022-05-24 14:27:28,2013-02-24 12:31:43,ok,0.0,,,1.0,12.0,12.0,8.0,unclear,1.0,4.069999999999999,4.25,1.4,affiliative,346,4.33,kishan_guptas,,unclear,affiliative
347,347,347,347,173893-42T,166302-55P,LukeRFox,07-Jun-2021,74.0,2022-05-04 23:32:07,2018-04-30 21:39:36,ok,9.0,,,1.0,9.0,11.0,11.0,unclear,1.0,2.74,1.95,2.84,dominant,347,4.33,LukeRFox,,unclear,dominant
348,348,348,348,160788-34T,247959-01P,justartshaikh,02-Sep-2021,15.0,2022-05-05 02:49:16,2021-01-28 03:54:00,ok,2.0,,,1.0,8.0,6.0,4.0,rewarding,1.0,2.99,2.8200000000000003,1.86,rewarding,348,4.34,justartshaikh,,rewarding,rewarding
349,349,349,349,174670-30T,194026-33P,RosuGrigore,15-Jun-2021,467.0,2022-05-21 04:13:49,2017-07-22 03:37:50,ok,49.0,,,0.0,7.0,9.0,7.0,affiliative,0.0,2.91,2.83,3.0,dominant,349,4.35,RosuGrigore,,affiliative,dominant
350,350,350,350,184086-55T,38429-92P,mevans1,23-Nov-2021,1000.0,2022-04-14 14:49:21,2011-07-12 23:16:28,ok,10.0,,,1.0,9.0,9.0,9.0,unclear,1.0,3.44,1.11,3.24,rewarding,350,4.35,mevans1,,unclear,rewarding
351,351,351,351,178806-70T,173474-47P,kennethrapp,23-Aug-2021,675.0,2022-05-24 02:46:12,2010-04-19 01:45:08,ok,218.0,,,,,,,,,,,,,351,4.37,kennethrapp,,,
352,352,352,352,185220-82T,146969-47P,kwmuir,15-Dec-2021,1000.0,2022-05-16 14:21:48,2015-11-17 23:55:38,ok,62.0,,,1.0,8.0,10.0,8.0,affiliative,1.0,2.89,2.18,2.51,rewarding,352,4.43,kwmuir,,affiliative,rewarding
353,353,353,353,182437-57T,208416-97P,,27-Oct-2021,0.0,,,,,,,,,,,,,,,,,353,4.48,,,,
354,354,354,354,174898-63T,263579-14P,danielmckinn0n,22-Jun-2021,207.0,2022-05-13 03:04:04,2017-03-08 00:12:35,ok,46.0,,,1.0,8.0,8.0,8.0,unclear,1.0,2.74,1.78,2.77,dominant,354,4.54,danielmckinn0n,,unclear,dominant
355,355,355,355,160950-79T,150337-27P,Jo4dev,21-May-2021,1000.0,2022-05-13 12:02:30,2017-01-01 06:03:58,ok,43.0,,,,,,,,,,,,,355,4.54,Jo4dev,,,
356,356,356,356,167869-99T,247040-56P,Sandip Ranjhan,15-Mar-2021,95.0,2022-05-19 15:44:42,2021-11-30 17:18:22,hyperactive,,,,,,,,,,,,,,356,4.57,Sandip Ranjhan,,,
357,357,357,357,183768-76T,156844-99P,,28-Jul-2021,0.0,,,,,,,,,,,,,,,,,357,4.57,,,,
358,358,358,358,171475-48T,161215-75P,hoobeguy,13-May-2021,195.0,2022-05-22 02:17:05,2020-08-28 18:44:38,ok,27.0,,,,,,,,,,,,,358,4.58,hoobeguy,,,
359,359,359,359,169154-83T,185785-66P,StevenGlinert,23-Mar-2021,1000.0,2022-05-23 19:37:54,2017-07-18 22:02:25,ok,134.0,,,0.0,7.0,5.0,7.0,unclear,0.0,1.33,2.68,2.78,dominant,359,4.59,StevenGlinert,,unclear,dominant
360,360,360,360,136841-59T,52358-50P,SCarney_Pi,26-Jan-2021,175.0,2019-10-16 16:42:08,2012-07-21 20:49:58,inactive,,,,,,,,,,,,,,360,4.60,SCarney_Pi,,,
361,361,361,361,184856-32T,206446-33P,kkrish59,08-Dec-2021,53.0,2022-03-13 16:09:47,2015-04-04 01:59:32,ok,10.0,,,1.0,7.0,9.0,9.0,unclear,1.0,2.81,1.04,3.33,dominant,361,4.61,kkrish59,,unclear,dominant
362,362,362,362,177462-46T,148501-09P,georgefbakersr,28-Jul-2021,77.0,2018-09-18 23:13:29,2016-02-07 17:53:36,inactive,,,,,,,,,,,,,,362,4.65,georgefbakersr,,,
363,363,363,363,111633-85T,160297-21P,,20-Sep-2021,0.0,,,,,,,,,,,,,,,,,363,4.66,,,,
364,364,364,364,181917-64T,56250-91P,danielsinger,18-Oct-2021,1000.0,2022-05-24 16:24:24,2021-06-21 20:04:40,ok,504.0,,,0.0,9.0,9.0,7.0,unclear,0.0,2.36,2.83,1.87,affiliative,364,4.66,danielsinger,,unclear,affiliative
365,365,365,365,180770-95T,171178-21P,SakemotoFromAND,11-Nov-2021,550.0,2022-04-29 22:46:40,2011-04-07 23:16:11,ok,5.0,,,0.0,10.0,8.0,8.0,rewarding,0.0,3.28,3.5,2.87,affiliative,365,4.70,SakemotoFromAND,,rewarding,affiliative
366,366,366,366,179433-28T,127674-73P,,31-Aug-2021,0.0,,,,,,,,,,,,,,,,,366,4.73,,,,
367,367,367,367,164363-50T,133456-87P,realJoeDeSena,04-Jan-2021,1000.0,2022-05-24 15:52:47,2019-07-23 18:31:37,ok,424.0,,,0.0,4.0,2.0,4.0,unclear,0.0,1.3800000000000003,0.98,3.65,dominant,367,4.73,realJoeDeSena,,unclear,dominant
368,368,368,368,172101-07T,161397-64P,sundeepravande1,11-May-2021,54.0,2021-07-04 12:33:51,2016-05-15 21:57:45,ok,0.0,,,0.0,9.0,11.0,7.0,affiliative,0.0,2.79,2.51,2.79,unclear,368,4.74,sundeepravande1,,affiliative,unclear
369,369,369,369,174263-32T,251790-49P,,10-Jun-2021,0.0,,,,,,,,,,,,,,,,,369,4.74,,,,
370,370,370,370,173946-52T,256826-62P,PeterTeresi,08-Jun-2021,,,,,,,,,,,,,,,,,,370,4.76,PeterTeresi,,,
371,371,371,371,175564-99T,267588-37P,,30-Jun-2021,0.0,,,,,,,,,,,,,,,,,371,4.77,,,,
372,372,372,372,167170-87T,85526-65P,,22-Feb-2021,0.0,,,,,,,,,,,,,,,,,372,4.78,,,,
373,373,373,373,185081-68T,211956-58P,cenksidar,14-Dec-2021,1000.0,2022-05-24 11:39:53,2020-10-21 00:28:39,ok,528.0,,,,,,,,,,,,,373,4.87,cenksidar,,,
374,374,374,374,165534-31T,209998-27P,Mafferty,12-Jan-2021,679.0,2018-11-22 06:47:53,2009-08-15 23:43:15,inactive,,,,,,,,,,,,,,374,4.92,Mafferty,,,
375,375,375,375,176338-27T,267354-37P,,31-May-2021,0.0,,,,,,,,,,,,,,,,,375,4.93,,,,
376,376,376,376,174658-87T,118208-62P,MarionM75,18-Jun-2021,0.0,,,,,,,,,,,,,,,,,376,4.93,MarionM75,,,
377,377,377,377,139365-46T,113325-22P,,31-May-2021,0.0,,,,,,,,,,,,,,,,,377,4.94,,,,
378,378,378,378,132316-75T,193168-81P,,04-Mar-2021,0.0,,,,,,,,,,,,,,,,,378,4.96,,,,
379,379,379,379,166615-84T,232660-99P,MarcinWyszynski,11-Feb-2021,,,,,,,,,,,,,,,,,,379,4.96,MarcinWyszynski,,,
380,380,380,380,167730-85T,115972-30P,,02-Mar-2021,0.0,,,,,,,,,,,,,,,,,380,4.96,,,,
381,381,381,381,118335-61T,100249-39P,coachforwardpod,28-Sep-2021,488.0,2022-05-24 17:24:53,2021-07-14 12:47:08,ok,30.0,,,0.0,11.0,9.0,5.0,rewarding,0.0,3.82,4.04,2.59,affiliative,381,4.97,coachforwardpod,,rewarding,affiliative
382,382,382,382,175511-26T,42123-61P,JedRice,30-Jun-2021,234.0,2022-01-02 15:51:03,2010-02-24 17:40:53,ok,2.0,,,1.0,11.0,11.0,9.0,unclear,1.0,3.37,3.1099999999999994,2.33,rewarding,382,4.98,JedRice,,unclear,rewarding
383,383,383,383,133532-56T,225126-73P,DSakya,30-Jun-2021,879.0,2022-05-04 04:53:52,2014-10-06 23:47:23,ok,22.0,,,1.0,11.0,9.0,7.0,rewarding,1.0,3.98,3.5,1.24,rewarding,383,4.98,DSakya,,rewarding,rewarding
384,384,384,384,171576-73T,183538-90P,JohnPJoseph_,04-May-2021,120.0,2021-05-02 23:20:31,2013-12-22 19:01:07,ok,18.0,,,1.0,8.0,8.0,10.0,dominant,1.0,2.6,2.29,2.3599999999999994,rewarding,384,5.01,JohnPJoseph_,,dominant,rewarding
385,385,385,385,175980-88T,112681-63P,KimStiefel79,07-Jul-2021,1000.0,2022-05-24 18:56:51,2021-04-27 19:03:50,ok,150.0,,,0.0,8.0,8.0,6.0,unclear,0.0,2.68,2.85,2.1899999999999995,affiliative,385,5.01,KimStiefel79,,unclear,affiliative
386,386,386,386,174870-82T,243370-81P,,30-Apr-2021,0.0,,,,,,,,,,,,,,,,,386,5.02,,,,
387,387,387,387,181430-20T,146697-04P,ajtrees,11-Aug-2021,14.0,2017-08-08 20:09:23,2017-06-26 20:40:47,inactive,,,,,,,,,,,,,,387,5.03,ajtrees,,,
388,388,388,388,171264-70T,42528-97P,,28-Apr-2021,0.0,,,,,,,,,,,,,,,,,388,5.03,,,,
389,389,389,389,171702-64T,234654-94P,,29-Apr-2021,0.0,,,,,,,,,,,,,,,,,389,5.03,,,,
390,390,390,390,169661-44T,36657-55P,,01-Apr-2021,0.0,,,,,,,,,,,,,,,,,390,5.04,,,,
391,391,391,391,182253-52T,39739-96P,A3aanVanWyk,19-Feb-2021,234.0,2022-04-21 21:31:04,2012-03-21 19:37:13,ok,7.0,,,0.0,11.0,9.0,7.0,rewarding,0.0,2.8,3.92,3.03,affiliative,391,5.04,A3aanVanWyk,,rewarding,affiliative
392,392,392,392,170817-67T,234943-48P,,31-Mar-2021,0.0,,,,,,,,,,,,,,,,,392,5.04,,,,
393,393,393,393,167026-51T,203925-07P,jon_vitti,01-Apr-2021,219.0,2020-02-19 01:51:23,2014-08-20 19:36:02,inactive,,,,,,,,,,,,,,393,5.04,jon_vitti,,,
394,394,394,394,167129-74T,231694-48P,,26-Feb-2021,0.0,,,,,,,,,,,,,,,,,394,5.06,,,,
395,395,395,395,164751-67T,205635-07P,directrpep,20-Apr-2021,176.0,2021-06-15 04:24:37,2007-05-28 09:36:30,ok,4.0,,,1.0,8.0,10.0,10.0,unclear,1.0,2.79,0.95,3.12,dominant,395,5.06,directrpep,,unclear,dominant
396,396,396,396,170731-99T,92893-87P,tomcdorsett,20-Apr-2021,157.0,2022-04-26 21:44:32,2014-03-03 02:19:15,ok,15.0,,,1.0,9.0,9.0,7.0,unclear,1.0,3.44,2.25,2.8,rewarding,396,5.06,tomcdorsett,,unclear,rewarding
397,397,397,397,170262-37T,172751-32P,robertsofia,13-Apr-2021,1000.0,2022-05-24 18:41:42,2021-11-14 19:28:45,hyperactive,,,,1.0,7.0,7.0,9.0,dominant,1.0,2.72,3.2900000000000005,1.38,affiliative,397,5.06,robertsofia,,dominant,affiliative
398,398,398,398,185677-39T,177968-80P,,23-Dec-2021,0.0,,,,,,,,,,,,,,,,,398,5.09,,,,
399,399,399,399,172923-22T,218396-53P,ReidRooney,26-Aug-2021,1000.0,2022-05-22 22:59:20,2014-12-08 22:19:45,ok,252.0,,,1.0,6.0,8.0,8.0,unclear,1.0,1.91,1.34,2.14,dominant,399,5.09,ReidRooney,,unclear,dominant
400,400,400,400,168702-04T,106130-44P,,16-Mar-2021,0.0,,,,,,,,,,,,,,,,,400,5.09,,,,
401,401,401,401,181701-10T,167481-91P,zbigniewwojna,17-Sep-2021,12.0,2022-03-22 17:37:42,2019-12-05 12:18:03,ok,1.0,,,0.0,9.0,9.0,7.0,unclear,0.0,3.19,1.74,3.31,dominant,401,5.09,zbigniewwojna,,unclear,dominant
402,402,402,402,180122-95T,222606-64P,AdamWeinstein,15-Sep-2021,1000.0,2022-05-24 17:58:06,2022-01-18 02:36:20,hyperactive,,,,1.0,5.0,7.0,7.0,unclear,1.0,2.8799999999999994,1.2700000000000002,3.61,dominant,402,5.09,AdamWeinstein,,unclear,dominant
403,403,403,403,172784-44T,94883-23P,dlnrb,24-May-2021,70.0,2022-04-30 23:07:40,2011-03-08 09:17:52,ok,2.0,,,0.0,9.0,11.0,9.0,affiliative,0.0,1.0,3.16,1.0,affiliative,403,5.10,dlnrb,,affiliative,affiliative
404,404,404,404,174456-46T,191704-51P,PShukla8,30-Dec-2021,1000.0,2022-04-30 19:47:01,2017-08-18 04:22:24,ok,38.0,,,1.0,8.0,10.0,10.0,unclear,1.0,2.79,0.95,3.12,dominant,404,5.12,PShukla8,,unclear,dominant
405,405,405,405,165703-69T,151111-72P,,27-Apr-2021,0.0,,,,,,,,,,,,,,,,,405,5.12,,,,
406,406,406,406,182955-88T,142321-78P,mekennard,03-Nov-2021,577.0,2021-08-07 13:38:23,2010-06-07 14:28:23,ok,2.0,,,1.0,8.0,6.0,6.0,rewarding,1.0,3.9500000000000006,2.8,3.52,rewarding,406,5.13,mekennard,,rewarding,rewarding
407,407,407,407,138822-49T,151226-11P,SimonAdar,17-May-2021,103.0,2021-11-30 18:01:04,2016-10-14 14:05:28,ok,9.0,,,1.0,7.0,7.0,7.0,unclear,1.0,3.67,1.36,2.22,rewarding,407,5.13,SimonAdar,,unclear,rewarding
408,408,408,408,174131-20T,113029-12P,scottwayman,08-Oct-2021,363.0,2021-08-12 14:46:00,2010-03-18 04:58:26,ok,3.0,,,1.0,7.0,9.0,7.0,affiliative,1.0,2.91,2.32,2.7,rewarding,408,5.13,scottwayman,,affiliative,rewarding
409,409,409,409,170086-42T,147867-67P,ChrisRipleyATX,08-Apr-2021,53.0,2018-12-21 16:51:03,2012-07-25 02:26:02,inactive,,,,,,,,,,,,,,409,5.14,ChrisRipleyATX,,,
410,410,410,410,170798-68T,150050-62P,D_Voronenko,20-Apr-2021,,,,,,,,,,,,,,,,,,410,5.14,D_Voronenko,,,
411,411,411,411,129109-51T,219382-84P,,10-Feb-2021,0.0,,,,,,,,,,,,,,,,,411,5.16,,,,
412,412,412,412,187876-00T,56624-77P,bobbyclee,30-Nov-2021,1000.0,2022-05-10 04:10:34,2018-10-29 17:21:45,ok,259.0,,,1.0,9.0,7.0,9.0,unclear,1.0,2.28,3.1000000000000005,1.82,affiliative,412,5.17,bobbyclee,,unclear,affiliative
413,413,413,413,182816-47T,227454-85P,pennesiant,28-Oct-2021,32.0,2016-04-10 06:53:39,2015-11-06 21:00:57,inactive,,,,,,,,,,,,,,413,5.17,pennesiant,,,
414,414,414,414,185513-95T,136289-80P,ethanagarwal,01-Dec-2021,0.0,,,,,,,,,,,,,,,,,414,5.17,ethanagarwal,,,
415,415,415,415,181812-61T,176448-79P,r_pofale,15-Oct-2021,10.0,2020-03-29 13:58:01,2016-11-20 13:49:22,inactive,,,,,,,,,,,,,,415,5.19,r_pofale,,,
416,416,416,416,185908-87T,224434-45P,,17-Dec-2021,0.0,,,,,,,,,,,,,,,,,416,5.19,,,,
417,417,417,417,180898-12T,273258-82P,,30-Apr-2021,0.0,,,,,,,,,,,,,,,,,417,5.19,,,,
418,418,418,418,183796-84T,282580-48P,,19-Nov-2021,0.0,,,,,,,,,,,,,,,,,418,5.20,,,,
419,419,419,419,180054-82T,14332-06P,KobitonKevin,15-Sep-2021,33.0,2020-11-20 00:20:44,2017-10-27 15:08:02,ok,1.0,,,,,,,,,,,,,419,5.22,KobitonKevin,,,
420,420,420,420,183822-40T,63070-30P,coryklippsten,22-Nov-2021,1000.0,2022-05-24 21:47:56,2022-05-07 06:50:33,hyperactive,,,,1.0,8.0,8.0,8.0,unclear,1.0,2.74,1.83,2.75,dominant,420,5.22,coryklippsten,,unclear,dominant
421,421,421,421,184921-30T,258591-25P,dawkinsjay,12-Oct-2021,1000.0,2022-03-23 22:35:33,2015-06-09 15:22:21,ok,1.0,,,1.0,9.0,7.0,9.0,unclear,1.0,2.28,3.1000000000000005,1.82,affiliative,421,5.23,dawkinsjay,,unclear,affiliative
422,422,422,422,171124-03T,101237-95P,,26-Apr-2021,0.0,,,,,,,,,,,,,,,,,422,5.25,,,,
423,423,423,423,184478-32T,95766-67P,JanelleMaiocco,02-Dec-2021,106.0,2018-06-27 15:38:55,2013-12-15 23:28:48,inactive,,,,,,,,,,,,,,423,5.26,JanelleMaiocco,,,
424,424,424,424,185086-81T,186610-42P,,14-Dec-2021,0.0,,,,,,,,,,,,,,,,,424,5.31,,,,
425,425,425,425,185267-80T,191243-08P,,16-Dec-2021,0.0,,,,,,,,,,,,,,,,,425,5.31,,,,
426,426,426,426,185427-10T,212899-42P,,21-Dec-2021,0.0,,,,,,,,,,,,,,,,,426,5.32,,,,
427,427,427,427,178474-06T,169461-37P,,16-Aug-2021,0.0,,,,,,,,,,,,,,,,,427,5.33,,,,
428,428,428,428,164233-36T,173093-23P,,01-Jan-2021,0.0,,,,,,,,,,,,,,,,,428,5.34,,,,
429,429,429,429,175254-94T,124536-97P,tamascser,01-Jan-2021,19.0,2018-10-25 18:20:08,2018-05-22 21:45:09,inactive,,,,,,,,,,,,,,429,5.34,tamascser,,,
430,430,430,430,122080-87T,58902-67P,,14-Apr-2021,0.0,,,,,,,,,,,,,,,,,430,5.35,,,,
431,431,431,431,179242-66T,214502-50P,,31-Aug-2021,0.0,,,,,,,,,,,,,,,,,431,5.35,,,,
432,432,432,432,176436-91T,38627-65P,screenmeet,08-Jul-2021,429.0,2022-05-17 13:30:04,2015-10-11 16:44:17,ok,29.0,,,,,,,,,,,,,432,5.36,screenmeet,,,
433,433,433,433,182129-41T,165298-42P,ykassim,22-Oct-2021,55.0,2022-02-18 13:33:09,2018-04-18 03:16:07,ok,6.0,,,0.0,10.0,8.0,8.0,rewarding,0.0,3.28,3.5,2.87,affiliative,433,5.39,ykassim,,rewarding,affiliative
434,434,434,434,168718-78T,35534-89P,andresblank,18-Mar-2021,282.0,2022-05-19 20:58:49,2010-07-06 23:43:50,ok,8.0,,,1.0,11.0,11.0,9.0,unclear,1.0,3.12,3.18,2.35,affiliative,434,5.41,andresblank,,unclear,affiliative
435,435,435,435,180397-09T,166185-55P,craiglimoli,20-Sep-2021,41.0,2020-11-18 21:51:22,2014-09-14 22:19:04,ok,1.0,,,1.0,10.0,8.0,8.0,rewarding,1.0,3.0900000000000003,3.01,2.63,rewarding,435,5.47,craiglimoli,,rewarding,rewarding
436,436,436,436,164571-94T,108114-58P,bconstantin,08-Jan-2021,348.0,2021-07-31 00:12:08,2011-11-16 02:37:38,ok,5.0,,,1.0,7.0,9.0,11.0,dominant,1.0,3.0,0.97,3.52,dominant,436,5.50,bconstantin,,dominant,dominant
437,437,437,437,177676-03T,193649-41P,PatrickLarsen,03-Aug-2021,1000.0,2022-05-24 20:08:41,2021-07-28 01:24:29,ok,26.0,,,1.0,10.0,10.0,10.0,unclear,1.0,3.39,2.11,2.96,rewarding,437,5.50,PatrickLarsen,,unclear,rewarding
438,438,438,438,180920-62T,108707-77P,,28-Sep-2021,0.0,,,,,,,,,,,,,,,,,438,5.51,,,,
439,439,439,439,170490-16T,41215-69P,duncandavi,15-Apr-2021,1000.0,2022-05-06 16:56:42,2013-03-05 05:06:59,ok,26.0,,,0.0,5.0,3.0,5.0,unclear,0.0,2.24,1.38,3.99,dominant,439,5.52,duncandavi,,unclear,dominant
440,440,440,440,180996-49T,45282-16P,antitornado,29-Sep-2021,4.0,2019-05-23 16:04:50,2017-01-03 20:45:46,inactive,,,,,,,,,,,,,,440,5.53,antitornado,,,
441,441,441,441,164904-49T,223279-30P,gregg_levin,07-Jan-2021,39.0,2020-11-26 14:30:42,2015-01-06 18:48:28,ok,1.0,,,,,,,,,,,,,441,5.54,gregg_levin,,,
442,442,442,442,171942-94T,202675-06P,rogerjkirkness,10-May-2021,0.0,,,,,,,,,,,,,,,,,442,5.57,rogerjkirkness,,,
443,443,443,443,185361-94T,63632-26P,jokim1,17-Dec-2021,882.0,2022-05-20 13:56:38,2013-06-02 00:42:58,ok,175.0,,,1.0,10.0,8.0,6.0,rewarding,1.0,2.8200000000000003,2.5000000000000004,1.75,rewarding,443,5.57,jokim1,,rewarding,rewarding
444,444,444,444,81832-51T,242048-62P,,20-Dec-2021,0.0,,,,,,,,,,,,,,,,,444,5.57,,,,
445,445,445,445,173209-51T,193037-05P,_raj_bains,24-Feb-2021,42.0,2022-05-22 03:10:50,2021-02-11 01:53:44,ok,1.0,,,1.0,7.0,9.0,9.0,unclear,1.0,1.76,2.2,2.0500000000000003,affiliative,445,5.58,_raj_bains,,unclear,affiliative
446,446,446,446,182651-14T,101050-66P,ajbretschneider,28-Oct-2021,35.0,2022-03-31 00:47:13,2018-12-05 04:36:32,ok,9.0,,,1.0,7.0,9.0,9.0,unclear,1.0,3.1,2.2,2.91,rewarding,446,5.60,ajbretschneider,,unclear,rewarding
447,447,447,447,176701-15T,246794-95P,fazlerocks,29-Apr-2021,1000.0,2022-05-24 11:58:12,2018-04-05 12:40:06,ok,543.0,,,1.0,9.0,11.0,9.0,affiliative,1.0,2.74,3.04,2.42,affiliative,447,5.61,fazlerocks,,affiliative,affiliative
448,448,448,448,185238-37T,131376-43P,j_bisceglie,19-Nov-2021,0.0,,,,,,,,,,,,,,,,,448,5.63,j_bisceglie,,,
449,449,449,449,180318-07T,253777-06P,,12-Apr-2021,0.0,,,,,,,,,,,,,,,,,449,5.63,,,,
450,450,450,450,176523-40T,62745-13P,Andy_Greff,14-Jul-2021,150.0,2022-02-04 18:27:06,2011-01-13 22:07:57,ok,4.0,,,0.0,5.0,7.0,5.0,affiliative,0.0,2.01,0.8999999999999999,2.6,dominant,450,5.66,Andy_Greff,,affiliative,dominant
451,451,451,451,167464-27T,172588-78P,,04-Aug-2021,0.0,,,,,,,,,,,,,,,,,451,5.71,,,,
452,452,452,452,180740-80T,214421-23P,claudia_recchi,28-Sep-2021,9.0,2021-09-29 01:14:32,2017-09-28 23:06:01,ok,1.0,,,1.0,10.0,12.0,10.0,affiliative,1.0,2.72,2.95,2.21,affiliative,452,5.71,claudia_recchi,,affiliative,affiliative
453,453,453,453,172258-21T,120233-08P,,17-May-2021,0.0,,,,,,,,,,,,,,,,,453,5.71,,,,
454,454,454,454,128906-11T,152155-63P,Tejsb,08-Apr-2021,167.0,2019-03-21 15:06:52,2009-06-28 14:58:47,inactive,,,,,,,,,,,,,,454,5.73,Tejsb,,,
455,455,455,455,164700-64T,136793-53P,avshah,11-Jan-2021,0.0,,,,,,,,,,,,,,,,,455,5.74,avshah,,,
456,456,456,456,183456-55T,68204-71P,,15-Nov-2021,0.0,,,,,,,,,,,,,,,,,456,5.74,,,,
457,457,457,457,164631-07T,215708-14P,Jsidloc,08-Jan-2021,5.0,2022-01-23 08:16:28,2020-11-20 07:10:12,ok,3.0,,,1.0,9.0,7.0,7.0,rewarding,1.0,3.93,2.66,3.33,rewarding,457,5.75,Jsidloc,,rewarding,rewarding
458,458,458,458,183124-99T,105214-51P,shannasam,04-Aug-2021,520.0,2022-05-23 20:55:48,2010-10-07 00:53:55,ok,6.0,,,1.0,10.0,10.0,10.0,unclear,1.0,3.61,2.76,1.82,rewarding,458,5.75,shannasam,,unclear,rewarding
459,459,459,459,165410-83T,251262-37P,,19-Jan-2021,0.0,,,,,,,,,,,,,,,,,459,5.75,,,,
460,460,460,460,186580-45T,117494-47P,mikeaverto,01-Jun-2021,699.0,2019-04-30 13:26:29,2016-12-06 03:21:00,inactive,,,,,,,,,,,,,,460,5.76,mikeaverto,,,
461,461,461,461,176648-50T,225372-97P,BarclayJKeith,01-Jun-2021,0.0,,,,,,,,,,,,,,,,,461,5.76,BarclayJKeith,,,
462,462,462,462,140895-28T,237438-73P,NeelPandya,01-Jun-2021,365.0,2022-05-23 10:30:02,2009-12-24 10:18:40,ok,6.0,,,1.0,8.0,10.0,12.0,dominant,1.0,2.04,1.53,2.79,dominant,462,5.76,NeelPandya,,dominant,dominant
463,463,463,463,183340-99T,195727-96P,joeschaeppi,30-Jun-2021,411.0,2022-01-05 21:00:30,2010-09-03 19:10:27,ok,7.0,,,1.0,8.0,10.0,8.0,affiliative,1.0,1.77,2.11,1.49,affiliative,463,5.77,joeschaeppi,,affiliative,affiliative
464,464,464,464,180504-55T,207603-82P,kristykim1015,10-Feb-2021,1000.0,2022-05-24 17:34:21,2017-10-27 05:08:57,ok,189.0,,,1.0,10.0,8.0,8.0,rewarding,1.0,3.84,1.34,3.38,rewarding,464,5.77,kristykim1015,,rewarding,rewarding
465,465,465,465,166875-13T,194007-70P,garrycooperjr,16-Feb-2021,1000.0,2022-05-23 03:33:01,2019-09-12 22:34:30,ok,423.0,,,1.0,8.0,10.0,10.0,unclear,1.0,2.0700000000000003,1.53,2.44,dominant,465,5.78,garrycooperjr,,unclear,dominant
466,466,466,466,167713-12T,69787-99P,dfreed1,02-Mar-2021,852.0,2022-02-10 16:17:45,2010-07-13 14:42:39,ok,27.0,,,1.0,6.0,8.0,10.0,dominant,1.0,2.0,1.13,2.52,dominant,466,5.79,dfreed1,,dominant,dominant
467,467,467,467,174799-18T,58438-36P,,09-Mar-2021,0.0,,,,,,,,,,,,,,,,,467,5.80,,,,
468,468,468,468,175688-92T,108307-09P,tommyoneill,30-Jun-2021,1000.0,2022-01-04 05:49:32,2011-03-21 17:29:40,ok,7.0,,,1.0,6.0,8.0,6.0,affiliative,1.0,1.84,2.29,1.79,affiliative,468,5.81,tommyoneill,,affiliative,affiliative
469,469,469,469,157717-63T,82604-71P,chrisbrunner,01-Jul-2021,1000.0,2022-05-24 01:41:03,2013-11-18 18:39:06,ok,48.0,,,1.0,7.0,7.0,7.0,unclear,1.0,2.71,2.06,1.4300000000000002,rewarding,469,5.82,chrisbrunner,,unclear,rewarding
470,470,470,470,168711-13T,149208-58P,jossleufrancois,18-Mar-2021,486.0,2022-05-22 12:34:59,2010-02-09 13:40:35,ok,124.0,,,1.0,7.0,9.0,9.0,unclear,1.0,3.1,2.2,2.91,rewarding,470,5.82,jossleufrancois,,unclear,rewarding
